"R0000100","R0017200","R0155400","R0173600","R0214700","R0214800","R0229100","R0312300","R0417300","R0482600","R0664400","R0782101","R0905800","R1024001","R1205700","R1410701","R1605000","R1778501","R1905500","R2141601","R2306400","R2350301","R2508900","R2722501","R2908000","R2971401","R3110100","R3279401","R3510100","R3559001","R3710100","R3897101","R4137800","R4295101","R4526400","R4982801","R5221700","R5626201","R5821700","R6364601","R6540300","R6909701","R7103500","R7607800","R7810400","R8316300","T0014300","T0912400","T1214200","T2076700","T2272700","T3045300","T3212800","T3977400","T4201000","T4915800","T5176000","T5619500","T7743800","T8115400"
326,15,4000,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
327,15,5000,5,3,2,-4,10000,-4,7000,-4,0,16,7000,-4,15000,-4,18000,-4,18000,-4,25000,-4,26000,-4,30000,-4,24000,-4,24000,16,35000,-4,32000,-4,32000,-4,30000,-4,147970,-4,40000,-4,35000,-4,33000,-4,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
328,11,-4,4,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-4,-1,-4,0,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
329,9,-4,4,1,1,-4,-4,-4,-4,-4,0,-4,0,-4,0,-4,1500,-4,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
330,10,4300,4,1,1,-4,0,-4,5200,-5,-5,-4,6500,-4,7300,-4,-2,-4,3888,-4,0,-4,300,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
331,10,-4,4,1,1,-4,0,-4,6000,-4,0,-4,4000,-4,0,-4,0,-4,2000,-4,0,-4,0,-4,0,-4,15000,-4,-2,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-5,-5,-4,0,-4,0,-4,0,-4,0
332,9,-4,4,1,1,-4,-4,10,-4,-5,-5,-4,-2,-4,9500,-4,10000,-4,10000,-4,2600,-4,12000,-4,18000,-4,18000,-4,26000,-4,23000,-4,-2,-4,23000,-4,13000,-4,0,-4,15000,-4,24000,-4,26000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0
333,12,10000,7,2,2,-4,-1,-4,-1,-4,13200,-4,14000,-4,14000,-4,16500,-4,15600,-4,17000,-4,21000,-4,12000,-4,21000,-4,30000,-4,5000,-4,33000,-4,33000,-4,31000,-4,43000,-4,50000,-4,65000,-4,67000,-4,80000,-4,83000,-4,87000,-4,95000,-4,0,-4,0,-4,0
334,-3,-3,3,2,1,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-5,-5,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
335,13,800,7,2,2,-4,400,-4,-1,-4,3000,-4,5000,-4,2000,-4,400,-4,14000,-4,14500,15,17500,-4,22000,-4,0,-4,0,-4,16000,-4,12000,-4,0,-4,10000,-4,11000,-4,20000,-4,23000,-4,12000,-4,10000,-4,30000,-4,28000,16,22000,16,17000,-4,30000,-4,20000
336,9,-4,3,2,1,-4,-4,-4,0,-5,-5,-4,2000,-4,15000,-4,20000,-4,900,13,0,-4,200,-4,360,-4,0,-4,0,-4,0,-4,0,-4,0,-4,1600,-4,-2,-4,-2,-4,22000,-5,-5,-5,-5,-4,0,-4,7000,-4,25000,-4,12000,-4,27000,-4,36000
337,-3,0,3,2,1,-4,7000,-4,0,-4,0,-4,0,-4,0,-4,827,-4,750,-4,5000,-4,0,-4,0,-4,9000,-4,22000,-4,10000,-4,10000,-4,10000,-4,10000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,2200,-4,8000,-4,11000,-4,0,-4,0,-4,0
338,-3,4000,7,2,2,-4,500,-4,0,-4,0,-4,0,-4,8500,-4,13500,-4,14000,-4,17000,-4,17000,-4,18500,-4,19800,-4,19500,-4,23000,-4,24000,-4,25000,-4,26000,-4,26500,-4,27000,-4,36000,-4,37000,-4,36000,-4,0,-4,300,-5,-5,-5,-5,-5,-5,-4,0
339,-3,0,7,2,2,-4,100,-4,0,-4,0,-4,0,-4,800,-4,3000,12,300,-4,0,-4,0,-4,-3,-4,1400,-4,0,-4,0,-4,0,-4,0,-4,0,-4,4108,-4,4000,-4,3200,-4,1500,-4,-2,-4,3000,-4,39000,-4,25000,-4,20000,-4,30000,-4,10000
340,11,-4,7,2,2,-4,-4,-4,565,12,0,-4,0,-4,0,-4,1800,-4,4400,-4,4220,-4,4000,-4,0,-4,1600,-4,0,-4,0,-4,145,-4,0,-4,2244,-4,8000,-4,16000,-4,8300,-5,-5,-4,15000,-4,0,12,0,15,11000,-4,10000,-4,12243,-4,-1
341,14,1320,5,3,2,14,5425,-4,11000,-4,13500,-4,15400,-4,18800,14,17500,-4,19500,-4,19000,-4,23000,-4,27500,-5,-5,-4,-1,-4,37500,-4,37500,-4,38000,-5,-5,-4,51000,-5,-5,-5,-5,-5,-5,-4,125000,-4,129000,-5,-5,-5,-5,-5,-5,-5,-5,-4,157000
342,10,-4,1,3,1,-4,-4,-4,638,-4,1500,-4,1200,-4,1600,-4,3656,16,13000,-4,26300,-4,27000,-4,34000,-4,38000,-4,41000,-4,44000,-4,48000,-4,50000,-4,54000,-4,57000,-4,64000,-4,70000,16,83000,18,96000,17,95000,18,100000,-4,107000,-4,100000,-4,110000,-4,115000
343,12,900,7,2,2,-4,4000,-4,7000,-4,3185,-4,9000,-4,6000,-4,10000,13,11000,-4,9000,-4,8000,-4,8000,-4,11000,13,11000,-4,11000,-4,11000,-4,16000,-4,20000,-4,-2,-4,9000,-4,0,-4,0,-4,25000,-5,-5,-4,27000,-4,27000,-4,23000,-4,25000,-4,22000
344,14,800,5,3,2,14,1960,-4,5000,-4,5000,16,4000,-4,13500,-4,16200,-4,17700,-4,19000,-4,19000,-4,22000,-4,22000,-4,0,-4,0,-4,2000,-4,2000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,12000,-4,14000,17,14000,17,12000,-5,-5,-5,-5,-5,-5
345,10,-4,7,2,2,-4,-4,-4,-4,-4,550,-4,2200,-4,2500,-4,5000,-4,4000,16,12000,-5,-5,-5,-5,-5,-5,-5,-5,16,30000,-4,19000,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
346,11,-4,1,3,1,-4,0,-4,650,-4,4500,-4,9000,-4,25000,16,26000,-4,20000,-4,19000,-4,25000,-4,25000,-4,40000,-4,52000,-4,47000,-4,50000,-4,60000,-4,60000,-4,-2,-4,65000,-4,88000,-4,117000,-4,120000,-4,153500,-4,312324,-4,170000,-4,170000,-4,165000,-4,150000
347,11,-4,5,3,2,-4,-4,13,1361,-4,5264,-4,6100,-4,5600,-4,8600,-4,12662,-4,7000,-4,7000,-4,20000,-4,0,-4,3500,-4,6000,-4,5000,-4,6000,-4,6000,18,0,19,6500,-4,42000,-4,48000,-5,-5,-5,-5,-5,-5,-5,-5,-4,90000,-5,-5,-5,-5
348,13,5000,1,3,1,-4,9000,-4,10000,-4,10000,-4,20000,-4,36574,-4,39389,-4,2500,-4,59387,-4,0,-4,62836,-4,74283,-4,81481,-4,0,-4,60000,-4,60000,12,0,-4,147970,-4,216200,-4,236000,-4,265933,-4,279816,-4,307823,-4,312324,-5,-5,-5,-5,-5,-5,-4,396970
349,13,15000,1,3,1,13,10000,-4,42000,-4,20000,-4,12000,-4,20000,-4,15000,-4,21000,-4,-1,-4,57124,-4,0,-4,74283,-4,50000,-4,90325,-4,0,-4,70000,-4,0,-4,90000,-4,125000,-4,0,-4,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,25000
350,11,-4,1,3,1,-4,-4,-4,500,-4,500,-4,1200,-4,1700,-4,500,-4,4000,-4,10000,-4,18000,-4,26000,-4,19000,-4,30000,-4,10000,-4,19500,-4,32000,-4,38000,-4,45000,-4,51000,-4,55000,-4,73000,-4,100000,-4,46000,-4,6000,-4,42000,-4,75000,-4,79000,-4,0
351,12,5300,1,3,1,-4,7500,-4,12000,-4,9496,-4,11300,-4,11000,-4,5000,-4,18000,-4,27000,-4,22000,-4,24000,-4,35000,-4,30000,-4,29000,-4,40000,-4,32000,-4,138775,-4,35000,-4,30000,-4,236000,-4,0,-4,39000,-4,40000,-4,0,-4,0,-5,-5,-5,-5,-5,-5
352,12,-4,5,3,2,12,2000,-4,7800,-4,16000,-4,12451,-4,11000,-4,13500,-4,15144,-4,18500,-4,20500,-4,20400,-4,23100,-4,24300,-4,25100,-4,26700,-4,28000,-4,35000,-4,48000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,11261
353,12,9600,1,3,1,-4,15011,-4,15000,-4,16000,-4,16349,-4,14000,-4,16000,-4,15000,-4,18500,-4,21000,-4,18000,-4,17000,-4,-2,-4,20000,-4,-2,-4,20000,-4,22000,-4,0,-4,0,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
354,12,7000,5,3,2,-4,8000,-4,11128,-4,12000,-4,12000,-4,16000,-4,17000,-4,19000,-4,20000,-4,22000,-4,22000,-4,11000,-4,-1,-4,28000,-4,50000,-4,10000,-4,0,-4,2000,-4,5000,-4,5000,-4,6500,-4,9600,-4,10000,-4,12000,-4,11000,-4,12000,-4,12000,-4,13000
355,9,-4,1,3,1,-4,-4,-4,-4,-4,-4,12,4000,-4,8000,-4,12000,-4,13000,-4,19700,-4,23000,-4,22000,-4,40000,-4,30000,-4,40000,-4,45000,14,50000,-4,70000,-4,80000,-4,70000,-4,118000,-4,265933,-4,120000,-4,153000,-4,312324,14,127000,13,370314,13,332954,14,396970
356,11,-4,1,3,1,-4,-4,-4,3200,12,6000,-4,6500,-4,7000,-4,8000,-4,13000,-4,20000,-4,26000,-4,27000,-4,31000,-4,33000,-4,36000,-4,38000,-4,36000,-4,48000,-4,45000,-4,52000,-4,42000,-4,48000,-4,50000,-4,52000,-4,59961,-4,70000,-4,79000,-4,60000,-4,70000
357,15,2400,1,3,1,-4,3500,-4,5000,16,6000,-4,9000,-4,18000,-4,21000,-4,25200,-4,25000,-4,28000,-4,26000,-4,31000,-4,33000,-4,33000,-4,34000,-4,42000,-4,57000,-4,60000,-4,70000,-4,70000,-4,70000,-4,80000,-4,90000,-4,100000,-4,123000,-4,110000,-4,135000,-4,128000
358,11,-4,1,3,1,-4,0,-4,1200,-4,1800,-4,2700,-4,1000,-4,2300,-5,-5,16,17000,-4,25000,-4,34000,-4,38000,-4,39000,-4,38014,-4,41000,-4,47000,-4,53000,-4,55000,-4,68000,-4,82000,-4,100000,-4,110000,-4,131000,-4,141000,-4,150000,-4,170000,-4,85000,-4,92000
359,10,-4,5,3,2,-4,-4,-4,1400,-4,1600,-4,2000,-4,1000,-4,3000,14,2000,-4,14000,16,20000,-4,18000,-4,17000,-4,25740,-4,25000,-4,30000,-4,38000,-4,43000,-4,55000,-4,58000,-4,65000,-4,68000,-4,60000,-4,75000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
360,12,-4,5,3,2,-4,500,-4,1500,-4,500,-4,150,16,500,-4,3000,-4,7000,-4,6800,-4,7000,19,9000,-4,15000,-4,27000,-4,24000,-4,9000,-4,6000,-4,0,-4,0,-4,0,-4,8500,-4,8000,-4,34000,-4,38000,-4,0,-4,800,-4,0,-4,500,-4,700
361,15,4500,1,3,1,-4,1000,-4,0,16,3000,-4,10500,-4,13500,-4,20000,-4,23000,-4,30000,-4,33000,-4,38000,-4,50000,-4,81481,-4,90325,-4,100948,-4,101653,-4,138775,-5,-5,-4,216200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
362,13,1250,1,3,1,-4,80,-4,150,-4,75,-4,100,-4,500,-4,4000,-4,1985,-4,50,-4,9900,-4,10300,-4,12540,-4,13300,-4,800,-4,0,-4,0,-4,575,-4,25815,-4,31000,-4,45000,-4,45000,-4,48000,-4,53021,-4,52550,-4,45000,-4,40000,-4,50000,-4,49000
363,9,-4,5,3,2,-4,1500,-4,1445,-4,4000,-4,7300,-4,6000,-4,8900,-4,6215,-4,4000,-4,8500,-4,0,-4,1000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,1500,-4,1500,-4,4000,-4,0,-4,7800
364,14,5000,1,3,1,-4,11000,-4,5300,-4,6000,-4,7500,16,11500,-4,21000,-4,25000,-4,27000,-4,36000,-4,43000,-4,40000,-4,43000,-4,50000,-4,54000,-4,53000,-4,51000,-4,63000,-4,85000,-4,70000,-4,70000,-4,80000,-4,-1,-4,85000,-4,90800,-4,100000,-5,-5,-5,-5
365,11,-4,5,3,2,-4,1875,-4,-2,13,2500,-4,9500,-4,11000,-4,12000,-4,14000,-4,-1,-4,0,-4,-1,-5,-5,-4,0,-5,-5,-4,400,-5,-5,14,0,-4,0,-4,0,13,-2,13,-2,-4,4000,-4,17000,-4,16000,-4,20000,-4,13000,-4,20000,-4,31000
366,10,-4,1,3,1,-4,-4,-4,-4,-4,5000,-4,3500,-4,3000,-4,6000,16,5000,-4,16000,-4,26000,-4,30000,-4,36000,-4,40000,-4,39000,-4,40000,-4,101653,-4,40000,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
367,13,-3,5,3,2,-4,1500,-4,700,-4,800,16,8000,-4,8495,-4,12000,-4,13500,-4,14000,-4,22000,-4,21000,-4,22500,-4,25000,-4,27000,-4,26000,-4,26000,-4,27000,-4,34000,-4,45000,-4,51000,-4,54000,-4,58000,-4,58000,-4,62000,-4,52000,-4,72000,-4,74000,-4,72000
368,14,50,7,2,2,-4,0,-4,0,-4,1700,16,5200,-4,9000,-4,10400,-4,4700,17,15101,-4,17650,-4,17600,-4,18600,-4,19800,-4,20100,-4,21000,-4,25000,-4,2500,-4,6853,-4,23000,-4,29000,-4,34700,-5,-5,-4,51000,-4,54000,-4,58000,-4,54085,-4,61117,-5,-5
369,15,1000,5,3,2,-4,1200,16,3285,-4,0,-4,11400,-4,14000,-4,16750,-4,19000,-4,20000,-4,22000,-4,29900,-4,30000,-4,37000,-4,37000,-4,34000,-4,39000,-4,21000,-4,0,-4,0,-4,0,-4,7000,-4,12000,-4,25000,-4,30000,-4,35000,-4,48000,-4,42000,-4,45000
370,14,700,5,3,2,-4,1300,-4,1100,16,1000,-4,8850,-4,13000,-4,15000,-4,17000,-4,21000,-4,28000,-4,33010,-4,33000,-4,36500,-4,38000,-4,40000,-4,44000,-4,15000,-4,0,-4,0,-4,0,-4,15000,-4,20000,-4,35000,-4,40000,-4,40000,-4,40000,-4,45000,-4,60000
371,14,1300,5,3,2,14,2050,-4,10000,-4,12000,-4,17680,-5,-5,-5,-5,-4,18000,-4,21931,-4,10000,-4,7831,-4,10000,-4,0,-4,1887,-4,0,-4,0,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
372,12,-4,1,3,1,-4,2250,-4,5300,-4,7523,15,7500,-4,14500,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,15,-1,15,-1,16,-1,18,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1
373,12,5000,5,3,2,-5,-5,-4,7200,-4,2800,-4,8000,-4,8000,-4,3280,-4,10351,-4,12000,-5,-5,-4,7000,-4,12000,-4,0,-4,5000,-4,14000,-4,14000,-4,10000,-4,20500,-4,22000,-4,26000,-4,18000,-4,9000,-4,23000,-4,0,-4,30000,-4,25600,-4,30000,-4,36000
374,12,-4,5,3,2,12,3640,-4,7401,-4,3000,-4,9000,-4,-2,-4,5000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,10000,-4,30000,-4,20000,-4,30000,-4,25000,-4,30000,-4,35000,-4,30000,-4,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
375,12,6000,1,3,1,-4,12000,-4,7500,-4,12000,-4,22000,-4,8500,-4,17875,-4,22000,-4,22000,-5,-5,-4,-2,-4,-2,-4,12000,-4,11000,-4,16000,-4,-2,-4,15000,-4,-2,-4,35000,-4,20000,-4,18000,-4,17500,-4,20000,-4,12000,-5,-5,-4,20000,-4,12000,-4,17000
376,10,1850,2,3,1,-4,2400,-4,10000,-4,17000,-4,16000,-4,18000,-4,18000,-4,5000,-4,16000,-4,7000,-4,18000,14,21000,-4,29000,-4,5000,-4,26000,-4,5000,-4,44000,16,40000,16,40000,18,40000,18,42000,18,47000,20,56000,-4,67000,-4,80000,-4,90000,-4,87000,-4,90000
377,12,935,3,2,1,-4,750,-4,3500,-4,3640,-4,6700,-4,7000,-4,5000,-4,-2,-4,-2,-4,15000,-4,-2,-4,-2,-4,13000,-4,-2,-4,-2,-4,-2,-4,3000,-4,-2,-4,-2,-4,5000,-4,-2,-4,10000,-4,0,-4,0,-4,0,-5,-5,-5,-5,-5,-5
378,11,-4,3,2,1,-4,800,-4,900,-4,1168,-4,400,-4,3599,-4,5030,-4,5200,-4,15000,-4,-3,-4,18000,-4,-2,-4,20000,-4,15000,-4,-2,-4,20000,-4,20000,-4,20000,-4,-2,-4,4000,-4,-2,-4,0,-4,0,-4,7000,-4,0,-4,25000,-4,25000,-4,27000
379,8,-4,7,2,2,-4,-4,-4,-4,-4,147,-4,0,-4,0,9,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,3700,-4,4000,-4,0,-5,-5,-4,0,-4,0,-5,-5,-4,-2,-4,-2,-4,-2,-4,-2,-4,0,-4,0,-4,0,-4,-2,-4,-2
380,11,15000,3,2,1,-4,12000,-4,3000,-4,800,-4,20000,-4,36574,-4,28000,-4,15000,-4,12000,-4,5000,-4,0,-4,0,-4,3000,-4,14000,-4,3000,-4,-2,-4,16000,-4,0,-4,9000,-4,12000,-4,15600,-4,14000,-4,21000,-4,21000,-4,0,-4,3000,-4,0,-4,0
381,12,6500,3,2,1,-4,11000,-4,13500,-4,18503,-4,21000,-4,23000,-4,27000,-4,29000,-4,59387,-4,35000,-4,40000,-4,35000,-4,40000,-4,42000,-4,43000,-4,41000,-4,45000,-4,44000,-4,62000,-4,90000,-4,110000,-4,105000,-4,92000,-4,105000,-4,115000,-4,110000,-5,-5,-5,-5
382,12,500,7,2,2,-4,2060,-4,5680,-4,9000,-4,0,-4,0,13,7500,-4,3400,-4,13000,-4,17500,-4,20000,-4,-1,-4,25500,-4,23500,-4,23000,12,450,-4,7066,-5,-5,-5,-5,-4,23500,-4,27600,12,-1,-4,27000,-4,-1,-4,28800,-4,28000,-4,-1,-4,-1
383,12,-3,3,2,1,-4,9400,-4,10150,-4,12500,-4,14500,-4,16000,-4,17500,-4,23000,-4,23000,-4,23000,-4,25000,-5,-5,-4,-1,-4,25000,-5,-5,-5,-5,-5,-5,-4,59000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
384,11,-4,3,2,1,-4,-4,12,2398,-4,7000,-4,12300,-4,14500,-4,20000,-4,26000,-4,27500,-4,37000,-4,37000,-4,37000,-4,40000,-4,46000,-4,45000,-4,51000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
385,12,2600,7,2,2,12,4000,-4,7000,-4,9000,-4,9000,-4,11500,-4,13000,-4,13000,-4,13500,-4,8000,-4,9000,-4,16000,-4,18000,-4,23000,-4,23000,-4,24000,-4,30000,-4,32500,-4,37000,-4,43000,-4,39535,-4,41500,-4,42000,-4,46000,-4,46000,-4,0,-4,2500,-4,6500
386,11,-4,7,2,2,-4,1118,12,5300,-4,8800,-4,10500,-4,14000,-4,16900,-4,13000,-4,19000,-4,19500,-4,22000,-4,24000,-4,25000,-4,25000,-4,27000,-4,27000,12,31000,-4,31000,12,32500,-4,43000,-4,43000,-4,43000,-4,49000,-4,-1,-4,-1,-4,-1,-4,-1,-4,69000
387,10,-4,3,2,1,-4,-4,-4,-4,-4,2619,12,0,-4,134,-4,1005,-4,4500,-4,10000,-4,12000,-4,3400,-4,10000,-4,11000,-4,12500,-4,700,-4,7000,-4,0,-4,0,-4,-2,-4,30000,-4,-1,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0
388,11,-4,7,2,2,-4,-4,-4,516,-4,0,-4,0,-4,2000,-4,4000,15,13000,-4,20900,-4,7500,-4,21900,-4,0,-4,2400,-4,0,-4,15000,-4,17000,-4,59000,-4,28000,-4,50000,-4,60000,-4,65000,-4,70000,-4,70000,-4,72000,-4,70000,14,61000,16,69000,15,65000
389,12,7000,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,13000,-4,10000,-4,13000,-4,14800,-4,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
390,11,-4,7,2,2,10,0,-4,1000,-4,490,-4,0,-4,0,-4,0,-4,936,10,-2,-4,0,-4,306,-4,0,-4,0,-4,0,-4,0,-4,0,-4,7500,-4,1000,-4,0,-4,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
391,10,-4,7,2,2,-4,-4,-4,-4,12,500,-4,0,-4,781,-4,80,-4,0,12,0,-4,0,-4,10000,-4,-2,-4,18000,-4,8000,-4,7760,-4,12000,-4,18000,-4,17000,-4,18369,-5,-5,-4,23000,-4,35000,-4,38000,-4,34000,-4,54000,-4,60000,-4,40000,-4,40000
392,13,11358,1,3,1,-4,16379,-4,20000,-4,21500,-4,22000,-4,26000,-4,29800,-4,43119,-4,39000,-4,38000,-4,42000,-4,41000,-4,40000,-4,42000,-4,40000,-4,40000,-4,46000,-4,52000,-4,53000,-4,40000,-4,40000,-4,60000,-4,52000,-4,56000,-4,52000,-4,69000,-4,70000,-4,80000
393,11,-4,1,3,1,-4,-4,12,10000,-4,14000,-4,15500,-4,16440,-4,16500,-4,24000,-4,26000,-4,29000,-4,33000,13,34000,13,35000,13,40000,-4,40000,14,48000,-4,44000,-4,50000,13,59000,-4,65000,-4,67000,-4,68000,-4,68000,-4,70000,-4,78000,-4,78000,-4,78000,-4,78000
394,11,-4,3,2,1,-4,1000,-4,2380,-4,0,-4,9005,-4,0,-4,9000,-4,18000,-4,0,12,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,600,-4,450,-5,-5,-5,-5,-5,-5,-4,0,-4,0,-4,0,-4,0,-4,700,-4,18000,-4,0,-4,0
395,9,-4,7,2,2,-4,-4,-4,0,12,0,-4,1700,-4,-2,-4,0,14,2000,-4,300,-4,2000,-4,1000,-4,0,-4,0,-4,0,-4,150,-4,4000,-4,0,-4,0,-4,0,-4,3200,-4,0,-4,1000,14,2000,-4,8000,15,10000,-4,-2,-4,12000,-4,20000
396,10,-4,3,2,1,-4,-4,-4,-4,-4,700,12,700,-4,2000,13,4500,-4,12000,-4,13000,-4,13000,-4,13500,-4,20000,-4,15500,-4,14000,-4,13000,-4,10000,-4,5000,-4,18000,-4,17000,-4,16000,-4,20000,-4,8000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,12000
397,10,0,7,2,2,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,10,0,-4,0,-5,-5,-5,-5,-4,0,-4,0
398,10,5300,3,2,1,-4,13000,-4,1500,-4,15000,-4,18000,-4,18000,-4,18000,-5,-5,-4,15000,-4,10000,-4,0,-4,0,-4,0,-4,2200,-4,0,-4,0,-4,9000,-4,0,-4,0,-4,0,-4,0,-5,-5,-4,0,-4,15000,-4,0,-4,0,-4,0,-4,1400
399,14,3800,5,3,2,-4,9000,-4,10023,-4,12841,-4,13784,-4,15000,-4,15000,-4,16000,-4,15000,-4,0,16,3000,18,17000,-4,31000,-4,0,16,36500,17,37000,17,40000,-4,42000,-4,44000,-4,49000,-4,58000,-4,62500,-4,68000,-4,70000,-4,75000,-4,84000,-4,85000,-4,95000
400,12,-4,5,3,2,-4,989,-4,3600,-4,5000,-4,3000,16,11000,-4,24000,-4,27000,17,39500,-4,39500,-4,42000,-4,42000,-4,24000,-4,50000,-4,55000,-4,55000,-4,56000,-4,64000,-4,71600,-4,84000,-4,84000,-4,75000,-4,25000,-4,14000,-4,69000,-4,75000,-4,95000,-4,125000
401,9,-4,5,3,2,-4,600,-4,111,-4,1700,-4,0,-4,0,-4,0,-4,3400,-4,1000,-4,4600,-4,8000,-4,900,-4,0,-4,8000,-4,7000,-4,32000,-4,17000,-4,19000,-4,12900,-4,12000,-4,14000,-4,11500,-4,13000,-4,19000,-4,19000,-4,26000,-4,26000,-4,32000
402,12,6000,5,3,2,-4,5970,-4,5600,-4,2200,-4,8700,-4,6153,-4,3286,-4,9000,-4,7400,-4,10000,-4,13000,-4,17420,-4,21000,-4,18720,-4,6000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,10500,-4,19000,-4,23000,-4,21000,-4,22000,-4,24000,-4,23000
403,7,3000,1,3,1,-4,12000,-4,8420,-4,9360,-4,6000,-4,4748,-4,5218,-4,9000,-4,-2,-4,20000,-4,24000,-4,24000,-4,15184,-4,7800,-4,0,-4,5539,-4,0,-4,4500,-4,-2,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0
404,10,2300,1,3,1,-4,6500,-4,8000,-4,9885,-4,10217,-4,400,-4,600,-4,5000,-4,10000,-4,6500,-4,6400,-4,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
405,13,3500,5,3,2,-4,7500,-4,8300,-4,9400,-4,10000,13,12000,-4,11000,-4,12000,-4,13000,-4,14000,-4,8400,-4,13000,-4,9000,-4,7000,-4,10000,-4,3800,-4,5000,-4,9000,-4,12000,-4,26000,-4,26000,-4,26000,-4,28000,-4,28000,-4,35000,-4,32000,-4,30000,-4,20000
406,9,-4,1,3,1,-4,-4,-4,-4,-4,1144,-4,1500,13,6000,-4,13700,-4,13500,-4,15000,-4,17000,-4,20000,-4,20000,-4,20000,-4,21000,-4,22000,-4,24000,14,5000,14,15500,-4,30000,-4,35000,-4,36000,-4,36000,-4,19000,-4,6700,-4,14000,-4,20162,-4,25000,-4,21500
